_,_,凡例 ND:名詞(独立) NC:名詞(複合) NP:代名詞 VI:非ba動詞 VT:ba動詞 P:前置詞 A:形容詞 AV:副詞 INT:間投詞 CON:接続詞 A/B:VI主語VT目的語/VT主語,,,,,,,,
ronhjma,NC,(ものを縛るための)バンド,ron + hima,,,,,,,
ronhobra,NC,集合住宅、アパート、マンション,ron + hobra,,,,,,,
ronpat,NC,教授,ron + pat,,,,,,,
ronpha,NC,学者、博士,ron + pha,,,,,,,
ronphapron,NC,学士院,ronpha + pron,,,,,,,
ronpron,NC,学院、法文院,ron + pron,,,,,,,
ronra,NC,講座、講学、学党、警官,ron + ra,,,,,,,
ronswnogba,NC,寄稿,ron + sunogba,,,,,,,
ronswnogbara,NC,寄稿者,ron + sunog ba + ra,,,,,,,
ronta:,NC,コレクター,ron + ta:,,,,,,,
ronwej,NC,(軍の)駐屯,ron + wej,,,,,,,
ronwejra,NC,駐屯地、基地,ronwej + ra,,,,,,,
rwh,ND,技術、技巧、工業,科学技術,,,,,,,
rwhmjswx,NC,人名(技術の追求),ruh + misux,,,,,,,
rwhpron,NC,法術院,ruh + pron,,,,,,,
rwj,ND,ほお,,,,,,,,
rwm,ND,最大視感効果度(683 lm W^-1),,,,,,,,
rwna,ND,月,,,,,,,,
rwse,ND,曲線、弓、弦、三日月、湾,,,ruse jen ba 曲げる,,,,,
rwx,ND,点 数字 文字 記号 シンボル 単語 言葉 (書かれたもの)手紙 書籍 書類 記事,数字,,,,,,,
rwx,VI,Aを書く,,,,,,,,
rwxjga,ND,麻,,,,,,,,
rwxjgahjme:r,NC,麻布、キャンバス,ruxiga + hjme:r,,,,,,,
rwxpha,NC,書き手、筆者、著者,rux + pha,,,,,,,
rwxphaje:,NC,著作権,ruxpha + je:,,,,,,,
rwxwr,NC,詐術、詐欺、処世術、強欲(の者),rux + xur (業務・経営での報告・発表に必要な)数字をこしらえる,,,,,,,
rwzo,ND,ロウ、ワックス,,,,,,,,
rwzojawa,NC,ロウソク,ruzo + jawa,,,,,,,
rwmo,A,接している、接着した、束縛された、結束した、となりの、付随する、取り付けられた、装備している,,,,,,,,
rwmo,AV,なりそうな、やりそうな,,,,,,,,
rwmo,ND,接着 接合 束縛 結束 隣接 同行 同行者 添付 添付物 取り付け 装備 撃手 右手 外手 右 東 叔(第三子) 形容詞,,,,,,,,
rwmo,P,～～に接して、～～ととなりあわせで、～～に付随して,,,,,,,,
rwmo,VI,1.1. Aに接する、Aととなりあわせだ 1.2. Aを接着する、Aを束縛する、Aが結束する 1.3. Aを装備する 2.1. Aについてくる、Aに添付されている 2.2. Aを取り付ける、,,,,,,,,
san ba,VT,BがAをさせる、BがAを勧告する、BがAを忠告する、BがAを請求する,,,ba san pha nengw,鎮圧する,,,,
sanba,NC,忠告者 鎮圧 鎮圧者 債権,san + ba,,,,,,,
san,A,義務の、勧告の,,,,,,,,
san,ND,勧告、忠告、債務,,,san nanone: 債務不履行,,,,,
san,VI,Aをさせられる、Aを勧められる、Aを忠告される,,,,,,,,
sanjwr,NC,(債務記載の票) 1. 請求書、督促状 2. 債券,san + ja:rjur,,suma sanjur 国債 ra sanjur 社債 je: sanjur 公債,,,,,
sarjh,ND,板、平面 章 面,,,,,,,,
sasar,ND,ニワトリ,,,,,,,,
sasarenjas,NC,(ニワトリの)卵,sasar + genjas,,,,,,,
satwrn,ND,土星,,,,,,,,
saw,ND,首,,,,,,,,
sazo:,ND,菌糸類、きのこ,,,,,,,,
se:,P,～～によって ～～のせいで,,,,,,,,
se:ja ba,VT,BがAに奉仕する、BがAに挺身する BがAの犠牲となる、BがAをもてなす,,,,,,,,
se:ja,AV,助けてもらって、補佐されて、してもらって,,,,,,,,
se:ja,ND,助力、支援、手助け、支援物資,,,,,,,,
se:ja,VI,Aを助ける、Aを支援する、Aを補佐する,,,,,,,,
se:jaba,NC,奉仕 奉公 奉聖,奉仕、挺身、犠牲、もてなし、饗膳,,,,,,,
se:japha,NC,補佐官,se:ja + pha,,,,,,,
se:na,AV,聞いて、うかがって,,,,,,,,
se:na,VI,Aを聞く、Aを聴聞する,,,,,,,,
se:naxwren,NC,公聴会,se:na + xuren,,,,,,,
seber,NC,水曜日,sepmi + ber,,,,,,,
seberten,NC,三月,sepmi + berten,,,,,,,
sej,A,1. ___ 2. 声の、天声の、言語の 3. ___ 4. 聖の、聖法の 5. 人類、原人類の,,,,,,,,
sej,ND,1.1. ___ 1.2. 声、天声、言語 1.3. ___ 2 聖、聖法 3.人類、原人類,,,,,,,,
sej,VI,A(聖法、聖歌、魔法など)を詠唱する,,,,,,,,
sejan,NC,聖天,sej + wan,,,,,,,
sejanjrazon,NC,聖天教理,sejan + jrazon,,,,,,,
sejas,NC,聖族,,,,,,,,
sejazon,NC,聖王,sej + wazon,,,,,,,
sejazonnw,NC,聖王従僕,sejazon + nu,,,,,,,
sejazontonzjn,NC,聖王藩屏,sejazon + tonzin,,,,,,,
sejber,NC,聖界,sej + ber,,,,,,,
sejejn,NC,窒素、リン,sej + tejin,,,,,,,
sejga,NC,聖星,sej + ga,,,,,,,
sejhat,NC,聖皇,sej + hat,,,,,,,
sejje:,NC,聖礼,sej + je:,,,,,,,
sejje:pron,NC,聖礼院,sejje + pron,,,,,,,
sejo:,NC,窒化物イオン、硝酸イオン、リン酸イオン,sej + zo:,,,,,,,
sejperjje,NC,聖族遺産,sej + perije,,,,,,,
sejpha,NC,人名(聖なる人),sej + pha,,,,,,,
sejra,NC,聖廷、聖堂,sej + ra,,,,,,,
sejrapron,NC,聖廷院,sejra + pron,,,,,,,
sejrjp,NC,1. 言語 2. 聖語 3. 聖法,sej + rip,,,,,,,
sejron,NC,聖学、聖歌、聖詩、音楽、詩、詩歌,sej + ron,,,,,,,
sejronra,NC,聖唱団、聖歌隊,sejron + ra,,,,,,,
sejsepmjn,NC,聖帝(三界をまとめるもの),sej + sepmin,,,,,,,
sejwme:h,NC,聖国,sej + wumi:h,,,,,,,
sejxjwr,NC,窒素原子、リン原子,sej + xjur,,,,,,,
sejxor,NC,聖史,sej + xor,,,,,,,
sep,A,第三の,,,,,,,,
sepban,VI,Aに三を掛ける,,,,,,,,
sepmj,A,集団の、集合の、体制の、とりまとめられた、とりしきられた、入れ子の、再帰の,sepmida:tan(三六=村落)より,,,,,,,
sepmj,ND,三 集団 集合 体制 まとめ 入れ子 再帰,,,,,,,,
sepmj,VI,Aが再帰する Aが入れ子になる,,,,,,,,
sepmjAda,NC,三爵,sepmi + Ada,,,,,,,
sepmjda:tan,NC,村落、村,三六(六体制論による衆人の体制的集団の単位で家族(六)の集合),,sepmi + da:ta + ton,,,,,
sepmjgj,NC,三徳(力量 serze、見識 ron、貫目 Ada),sepmi + gi,,,,,,,
sepmjn,VI,Aに三を加える,,,,,,,,
sepmjpha,NC,三師,sepmi + pha,,,,,,,
sepmjz,VI,Aから三を引く,,,,,,,,
sepmjwr,VI,Aを三で割る,,,,,,,,
serze,ND,行為、遂行、作戦、作業、労働,,,serze jo:b xu 可能な,,,,,
serze,VI,Aを行う、Aという行為をする、Aを遂行する、Aの労働をする,,,zin serze 協力する,,,,,
serzera,NC,官庁,serze + ra,,,,,,,
ses,NC,国際単位系で定義されたセシウム133原子の超微細遷移の振動数(9,192,,631,770 Hz),sesiwum + hobsej,,,
sesjwm,ND,セシウム,,,,,,,,
setan,ND,1. 入口、門 2.1. 始まり、端緒 2.2. (新商品などの)導入 2.3. (生物の)誕生 2.4. (植物の)発芽、開花 3. 港 4.1. 種、豆、実 4.2. 穀物 5. 祖先,入口 6. 首席,,setan par 種をまく、始める、生まれる,tonro:nam setan エンドウ豆,,,,
setanan,NC,初登場、デビュー,setan + wan,,,,,,,
setanOwr,NC,宮師(首席廷臣),setan + Owr,,,,,,,
setansejazon,NC,人名(始聖王),setan + sej + wazon,,,,,,,
setanxa:nra,NC,軍師(首席剣僚),setan + xa:nra,,,,,,,
setanwej,NC,デフォルト設定、初期設定,setan + wej,,,,,,,
sexond,ND,秒(単位),,,,,,,,
seza:m,ND,かばん、バッグ,,,,,,,,
shawwa,ND,(入浴用の)シャワー,shower,英語,,,,,,
she,AV,横に、隣に、近くに,,,she ton 近づく,,,,,
she,CON,ともに,,,,,,,,
she,ND,側面 隣 横 配偶者(夫・妻) 相方 相棒,,,,,,,,
she,P,～～の横に、～～の隣に、～～の近くで,,,,,,,,
she,VI,Aが左右に動く、Aが震える,,,,,,,,
shebasago,A,1. 補佐の 2. 診療の,,,,,,,,
shebasago,NC,1. 側近、助手、補佐 2. 医者,she + basago,,,,,,,
shebasago,VI,(側に立つ) 1. Aを補佐する 2. Aを診察する,,,,,,,,
shebasagora,NC,診療所,shebasago + ra,,,,,,,
shebasagowasw,NC,診断,shebasago + wasu,,,,,,,
shebasagowasw,VI,A(病名など)だと診断する,,,,,,,,
shejo:g,NC,近代,she + jo:g,,,,,,,
sheparan,NC,護衛、親衛、近衛兵、親衛隊,,,,,,,,
sheparanron,NC,親衛府、親衛軍,sheparan + ron,,,,,,,
shepjsxj,NC,= ja:reshepisxi,she + pisxi,,,,,,,
sheron,NC,派閥、学閥,she + ron,,,,,,,
sheton,NC,接近 好意,she + ton,,,,,,,
sheton,VI,Aに接近する Aに近づく Aが好まれる Aが好かれる,,,,,,,,
shexan,NC,法僚,she + xan,,,,,,,
se:ge,CON,(逆接)しかし、だが,,,,,,,,
sjbesga,A,険しい、難しい、障害のある、けがをした、損害のある、鋭い、よく切れる,,,sibesga she 障害のある,,,,,
sjbesga,ND,険しさ、難しさ、困難、障害、ハンディキャップ、けが、損害、鋭さ,,,sibesga guno: ba 損害を与える,,,,,
sjmpj,ND,たれさがること,,,,,,,,
sjmpj,VI,Aがたれさがる,,,,,,,,
sjnsjn,INT,1. ぶらぶら、ふらふら,,,,,,,,
sjx,ND,虚数、目に見えないもの、形而上、空想、概念,,,,,,,,
sjxaze,NC,人名(形而上哲学者),six + waze,,,,,,,
sjxazeron,NC,シカゼ法典,sixaze + ron,,,,,,,
sjma,ND,枝、分岐、分岐路、股間部,,,,,,,,
sjmara,NC,支店、支社、支局、支部,sjma + ra,,,,,,,
so:ban,VI,Aに二十を掛ける,,,,,,,,
so:na,ND,二十,,,,,,,,
so:nan,VI,Aに二十を加える,,,,,,,,
so:njz,VI,Aから二十を引く,,,,,,,,
so:njwr,VI,Aを二十で割る,,,,,,,,
so:r,ND,太陽,,,,,,,,
so:rbasago,NC,夏至、冬至,so:r + basago,,,,,,,
sos ba,VT,BがAを擁護する、BがAを弁護する,,,,,,,,
sos,ND,依頼、交渉、借用、借金,,,,,,,,
sos,VI,Aを頼む、Aを依頼する、Aを交渉する、Aを借りる,,,,,,,,
sosba,NC,擁護、弁護、擁護者、弁護士,sos + ba,,,,,,,
sozja,A,清い、澄んだ、まざりけのない、純粋な,,,,,,,,
sozjasejazon,NC,人名(清い声の王),sozja + sej + wazon,,,,,,,
swma ba,VT,BはAを織る BはAをつくる,,,,,,,,
swma,A,穴の、洞窟の、ほどよい、具合のいい、きれいな 入会の、入団の、共同体の、都市の、国家の、形而下の、物理の、自然の、感覚できる,,,,,,,,
swma,ND,1. 穴、洞窟 2. 程度、具合、塩梅 清潔 3. 入会、入団 4. 共同体、都市 5. 国家 6. 形而下、物理、自然、感覚,,,ja:da suma 都心部,,,,,
swma,P,1. ～～の内部に、～～以内に 2. ～～ほど、～～ていど、～～ぐらい,,,,,,,,
swma,VI,1. Aが中に入る 2. Aがメンバーになる Aで構成されている,,,,,,,,
swmaba,NC,構成物 構造物 構成 構造 組織 組上げ 認識 聖織(聖識),suma + ba,,,,,,,
swmaber,NC,形而下界(物理界、自然界、感覚界),suma + ber,,,,,,,
swmara,NC,屋内、内廷、国家同盟、市民,suma + ra,,,,,,,
swmaragenba,NC,市民権,sumara + genba,,,,,,,
swmaranw,NC,内廷下僕,sumara + nu,,,,,,,
swmaron,NC,内軍 連邦 連合国 合衆国,suma + ron,,,,,,,
swnog ba,VT,1.(外部に対して)BがAを渡す 2. BがAを伝える、BがAを告知する、BがAを発表する 3. BがAを派遣する,物を内部から外部に伝える,,xur daw sunog ba 話し合う、協議する,,,,,
swnog,AV,聞くところによると、伝えられるところでは、,,,,,,,,
swnog,ND,1.1. 通知、告知、1.2. 通信、連絡網、1.3. 自白、2.1. (一方から他方へ渡す)板、カウンター、ベンチ、梁、2.2. 橋、通路、廊下 2.3. 管、チューブ、パイプ、腸 2.4. 電線、電話線,内部で渡すもの 2.5 デスクトップ 3. 酒場、バー,,,,,,,
swnog,VI,1. (内部において)Aを回す、Aを渡す、2.1. Aを伝える、Aを告知する 2.2. Aを自白する,,,,,,,,
swnogba,A,渡された、発表の、報道の、酸の,,,,,,,,
swnogba,ND,1. 譲渡 2. 告知、発表、報道 3. 合図 4. 派遣、使者、使節、大使 5. 酸、酸性、,,,,,,,,
swnogbara,NC,伝令、通信員、特派員,sunog ba + ra,,,,,,,
swnogbare:ne,NC,議案,(xur daw)sunog ba + ri:ne,,,,,,,
swnogbaron,NC,議事録、議題リスト,(xur daw)sunog ba + ron,,,,,,,
swnogbawan,NC,発表、公式発表、布告,sunogba + wan,,,,,,,
swnogpron,NC,交信院,sunog + pron,,,,,,,
swtra,A,長方形の、規則ただしい、儀式の、大会の、イベントの,,,,,,,,
swtra,ND,長方形、箱、儀式、大会、イベント,,,,,,,,
swtramaro,NC,人名(規則ただしい人となり),sutra + maro,,,,,,,
swxjje:,ND,荷物、積荷,,,,,,,,
ta:,A,第十六の,,,,,,,,
ta: ba,VT,1. BがAをやらせる、BがAを行なわせる、BがAを強いる,,,,,,,,
ta:ba,NC,強制 強圧 反作用 抵抗,,,,,,,,
ta:,ND,行動 活動 使役 行動者 活動者 作用 動詞,,,,,,,,
ta:,P,～～させる,,,,,,,,
ta:,VI,1. Aを行う、Aという行動をする、Aという活動をする 2. (C ni A ta:)CをしてAをさせる、CにAを強いる,,,,,,,,
ta:ba,A,恣意的な、勝手な、独断の、専横の,,,,,,,,
ta:pan,VI,Aに零(小零)を掛ける,,,,,,,,
ta:pha,NC,1. 行う者、行動者 2. 活動家 3. 使役者、強要者,ta: + pha,,,,,,,
ta:t,ND,1. 大十六 2. 零・小零,,,,,,,,
ta:tjz,VI,Aから零(小零)を引く,,,,,,,,
ta:tjwr,VI,Aを零(小零)で割る,,,,,,,,
ta:ton,VI,Aに零(小零)を加える,,,,,,,,
tadewed ba,VT,BがAを痛めつける、BがAを酷使する、BがAに懲役を課す,,,,,,,,
tadewed,A,つらい、苦しい、苦痛の、残虐な、たえがたい,,,,,,,,
tadewed,ND,つらさ、苦しみ、苦痛、苦役、苦労,,,,,,,,
tadewed,VI,Aが痛めつけられる、Aが酷使される、Aが懲役を課される,,,,,,,,
tah,A,あの、彼の,,,,,,,,
tah,NP,[第三代名詞] 1. あれ 2. あの彼,,,,,,,,
tara:rsj,ND,空腹、欠乏,,,,,,,,
tedwm,ND,脳、頭脳,,,,,,,,
tegjja,AV,昨日に,,,,,,,,
tejn,A,軽い,,,,,,,,
tejn,ND,根、対数、狭、元素、縮小、緩むこと、ほどくこと、離婚、離縁,,,,,,,,
teji,VI,1. Aの二乗根を求める 2. Aのlogを求める 3. Aが縮小される 4. Aがゆるむ Aをほどく 5. 離婚する、離縁する,,,,,,,,
tejnAda,NC,狭位,tejin + Ada,,,,,,,
tem,ND,真空中の光速度(299,792,,458 m s^-1),,,,,
temjn,A,1. 光の、明るい、輝く 1.1. 色の 2. 恒星の、太陽の 3. 朝の 4. 速い 5. 要領のいい,,,,,,,,
temjn,ND,1. 光、明るさ 1.1. 色 2. 恒星、太陽 3. 朝 4. (仕事の)要領 5. 人名,,,,,,,,
temjnas,NC,1. テミン氏族 2. 人名(テミン氏族の者),temin + was,,,,,,,
temjngjd,NC,人名(太陽に向かって),temin + gid,,,,,,,
temjnmetwox,NC,人名(輝かしい業績),temin + metwox,,,,,,,
temjnnj,NC,光線,temin + wani,,,,,,,
temjnnjxxj,NC,光速度,temin + nixxi,,,,,,,
temjnon,NC,発光、照明、撮影,temin + ton,,,,,,,
teminon,VI,Aを発光させる、Aを照らす、Aを映し出す,,,,,,,,
temjnonjzjm,NC,発光金属,teminon + jizim,,,,,,,
ten ba,VT,BがAを選ぶ BがAを指名する、BがAを犠牲にする、BがAを処刑する,,,,,,,,
ten,ND,選出 危険 リスク 死 責任 あやまり あやまち 誤謬 罪 男気 根性 意地,犠牲(生贄)に選ばれること,,,,,,,
ten,VI,Aが選ばれる Aが危険に瀕する Aが死ぬ Aがまちがう Aがあやまちをおかす Aが罪を犯す Aが犯罪をする Aが責任を負う Aが成人する Aが大人になる Aが根性を見せる Aが意地をはる,,,,,,,,
tengo:,NC,1. 死を知ること 2. 大人、成人,ten + go:,,,,,,,
tenhor,NC,責任,ten + hor,,,,,,,
tenhorpha,NC,責任者、委員,tenhor + pha,,,,,,,
tenpha,NC,1. 巫女 2. 人柱,ten + pha,,,,,,,
tenpha,NC,選手、アスリート,ten + pha,,,,,,,
tenphaswtra,NC,選手権,tenpha + sutra,,,,,,,
tenrjn,NC,帰責、冒険、ばくち、ギャンブル 大人 成人,ten + rin 危険の引受け,,,,,,,
tenrjn,VI,Aであることに賭ける,,,,,,,,
tenswnog,NC,警告、警報、アラーム,ten + sunog,,,,,,,
tenswnog,VI,Aに警告する、Aに警報を知らせる,,,,,,,,
tewos,ND,神 唯一神,theos,ギリシア語,,,,,,
terra,ND,地球,,,,,,,,
to:d,ND,百(十進法)  二五六(十六進法)  三六〇〇(六十進法) 世紀,,,,,,,,
to:djwr,NC,1.1. 百分の一(十進法)、パーセント 1.2. 二五六分の一(十六進法) 1.3. 三六〇〇分の一(六十進法),to:d + xjur,,,,,,,
ton hor,P,～～の上にある,,,,,,,,
ton,A,1.1. 一を足した 1.2. プラス、正号 2.1. 上の 2.2. 空の 3. 追加の 4. 長い,,,,,,,,
ton,ND,加算、和、上、順番、順序、方法、手続き、手段,,,,,,,,
ton,P,1. ～～の上の、～～の上にある 2. ～～よりも多く、～～よりも強く,,,,,,,,
ton,VI,1. Aが進む Aが足される、Aが積まれる、Aが重なる 2. Aが続く 3. Aを押す 4. Aをのばす、4.1 Aを強くする  5. Aが進む、Aが歩く 6.編集する,,,pajan ton X gjd,Xに忍び寄る,ton daw pron,航海する,mahor ton,おはよう こんにちは こんばんは
ton ba,VT,BをAに足す,,,,,,,,
tonAda,NC,上爵、上位、男爵,ton + Ada,,,,,,,
tonAmon,NC,黒字,ton + Amon,,,,,,,
tonber,NC,空、空間,ton + ber,,tonber daw ton 空を飛ぶ、(宇宙)空間を航行する,,,,,
tonberat,NC,航空機、飛行船,tonber + wat,,tonberat ra 航空会社,,,,,
tonberdeto,NC,空気,tonber + deto,,,,,,,
tonberon,NC,空軍,tonber + ron,,,,,,,
tonbersetan,NC,空港,tonber + setan,,,,,,,
tongasto,NC,上志,ton + gasto,,,,,,,
tonpha,NC,兄、姉,ton + pha,,,,,,,
tonra,A,連載の、連続の,,,,,,,,
tonra,AV,連続の、切れ目なく,,,,,,,,
tonro:nam,NC,緑色,ton + ro:nam,,,,,,,
tonso:rbasago,NC,夏至、夏,ton + so:rbasago,,,,,,,
tonwwonam,NC,赤外線,ton + wwonam,,,,,,,
tonzjn,NC,堤防、土手、防壁、防塁,ton + zin,,,,,,,
tonzjnjwr,NC,ブロック、レンガ,tonzin + xjur,,,,,,,
toraz,ND,窓,,,,,,,,
twd,ND,乱数、でたらめ、混乱、偶然,,,,,,,,
twdhor,NC,偶然のできごと,tud + hor,,,,,,,
twgmo,ND,腰 北 季(末子),,,,,,,,
twmj,A,1. 先頭の (植物の)根の 根本の 2.2. 原初の、原本の 3. 単独の、勝手な、独断の 原料の 材料の,,,,,,,,
twmj,AV,単独で、勝手に、独断で,,,,,,,,
twmj,ND,1.1. 先頭 (植物の)根 1.2. (先頭で指揮をとる)指揮者、指導者 2.1. 根本 2.2. 原初 3.1. 単独 3.2. 独断 4. 神、主 原料 材料,,,,,,,,
twmj,VI,1. Aの先頭に立つ 2. Aの根本になる 3. Aの原本である、Aの原初である ,,,,,,,,
twmjgowje:,NC,独裁、独裁者,tumi + gowje:,,,,,,,
twmjpha,NC,指揮者、指導者、ボス、棟梁,tumi + pha,,,,,,,
twmjas,ND,原族,,,,,,,,
twpa,ND,シカ、ウシ,,,,,,,,
twe,ND,1. トゥエ(3センチメートル程度の長さの単位) 2. 短いもの 3. 弾、実包,,,,,,,,
twjdam,NC,薬莢,twe + widam,,,,,,,
twxap,NC,弾丸、弾頭,twe + xap,,,,,,,
wa:,INT,ああ,,,,,,,,
wabog,ND,アボガドロ定数(6.022,140,,76 x 10^23 mol^-1),,,,,
wamex,ND,足首,,,,,,,,
wampewa,ND,アンペア(単位),,,,,,,,
wan,A,あきらかな、ほんとうの、うたがいようもない、はっきりとした,,,,,,,,
wan,AV,あきらかに、しんじつ、うたがいようもなく,,,,,,,,
wan,ND,1. 鏡、2.1. 光 2.2. 天、光天 3. 宇宙 4.1. 真善美の存在、真実、善美、善きもの 4.2. 善人 5.出現、お目見え,,,,,,,,
wan,VI,Aがあらわれる、Aが明らかになる,,,,,,,,
wana:xa ba,VT,BはAを叩く、BはAを殴る、BがAを攻撃する、BがAでのクーデターを起こす、BがAを弾劾する,,,,,,,,
wana:xa,ND,触覚、感覚、意識,,,,,,,,
wana:xa,VI,1. Aに触れる、Aに触る 2. Aを感じる、Aを感覚する,,,,,,,,
wana:xaba,NC,殴打、暴行、攻撃、クーデター、弾劾,wana:xa + ba,,,,,,,
wanaze,NC,洞察,wan + waze,,,,,,,
wane,A,主要の、主な,,,,,,,,
wane,ND,主要、主要部分,,,,,,,,
wango:ba,NC,実演、証明,wan + go:ba,,,,,,,
wango:ba,VI,Aを実演する、Aを証明する,,,,,,,,
wanj,ND,1. 線 2. 文章 節,,,,,,,,
wanmaro,NC,鏡像,wan + maro,,,,,,,
wanta:,NC,示威行動、デモ,wan + ta:,,,,,,,
wanta:,VI,Aは示威行動をする,,,,,,,,
warbam,ND,(レコード、CDなどの)アルバム,album(英語),,,,,,,
warmjnjwwm,ND,アルミニウム,,,,,,,,
warxo:r,ND,アルコール,,,,,,,,
was,ND,共鳴 統一体 共同体 氏族 部 体 副詞,,,,,,,,
was,VI,Aの間で共鳴する Aの間で共感する Aたちが共同体をつくる Aが群れる,,,,,,,,
wasw ba,VT,1. BがAを数える、BがAを計算する 2.BがAの解を出す、BがAについて解答する 3.BがAと言う 4. BがAを問責する、BがAを罰する,,,,,,,,
wasw,ND,1.計算、計算者 2. 解答、解答者、(諮問に対する)回答、回答者 3. 発言、発言者4. 労働者、官吏 5. 答責者、受刑者 6. 嗣族(rinas),,,,,,,,
wasw,VI,1. Aを数える、Aを計算する 2. Aの解を出す、Aについて解答する 3. Aを発言する、Aを言う、Aについて解説する 4. Aの身を答責する、Aが罪に服する 5. A(金銭など)を出す、A(金銭など)を支払う,,,,,,,,
waswdw,NC,(労働力となる)従僕、奴隷,wasu + dw,,,,,,,
waswpha,NC,会計士,wasu + pha,,,,,,,
waswra,NC,史官、官僚、省庁,wasu + ra,,,,,,,
waswraje:ron,NC,官僚制,wasura + je:ron,,,,,,,
waswron,NC,(計算書) 会計書類、計画、予算,wasu + ron,,,,,,,
waswwometa,NC,弁官,wasu + wometa,,,,,,,
wat,ND,腹、1.1. (大型の)容器、1.2. コンテナ、2. 容量、3.1. 舟、ボート、船舶、軍艦、(pronat)水上船 3.2. (tonberat)航空機、飛行船 3.3. (gazugat)宇宙船、宇宙の軍艦,物資を入れる大型の容器,,,,,,,
wata:,ND,1. 白銀数、 2. 大夫,,,,,,,,
waton ba,VT,BはAを捨てる、BはAを切り捨てる、BはAを正しくする、BがAを更正する、BがAを修正する,,,,,,,,
waton,ND,獲得、後天性,,,,,,,,
waton,VI,Aを得る、Aを獲得する,,,,,,,,
watonba,NC,捨てること、放棄、切り捨て、正しさ、正義、更正、修正,waton + ba,,,,,,,
watonbajnnapajgenjnnaron,NC,後天性免疫不全症候群,waton + bajinna + pajgen + jinnaron,,,,,,,
wawh,ND,細胞,,,,,,,,
waze ba,VT,BがAを遠ざける,,,,,,,,
waze,ND,思慮 配慮 分別 識別 考察 思慮する人 考察者 哲人 手当 賞与 名詞,,,,,,,,
waze,VI,1. Aを思う、Aを思慮する2. Aを考える、Aを考察する,,,mado:r waze 熟慮する A wow B waze AがBを思わせる,,,,,
wazo,ND,1. 黒鉄数 2. 初 3.1. 畑 3.2. 鉱床 3.3. 胎盤 4.1. 諸人、人民 4.2. 同心、一揆、契約、取引 5.3. 人間関係、関係性 ,黒鉄数(第4貴金属数),,,,,,,
wazoAda,NC,初位,wazo + Ada,,,,,,,
wazon ba,VT,BがAに譲渡する、BがAに寄贈する、BがAに貢献する、BがAに献身する、BがAに捧げる,,,,,,,,
wazon,NC,1.1. 分配(公平的配分)、分配物、分与、分配者(畑を与え、民を増やす者) 1.2. 給付、給付金 2.1. 指導者、指導 2.2. 王 3. 公平 4.1. 人名 4.2. アゾン王族の始祖(畑=資産を与える者),wazo + ton,,,,,,,
wazon,VI,1. Aに(資産などを)与える、Aに分配する 2. Aでの民を増やす 3. Aを統治する,wazo + ton 畑を分配する,,,,,,,
wazona:non,NC,人治,wazo + na:non,,,,,,,
wazona:nonpron,NC,撫育院,wazona:non + pron,,,,,,,
wazonas,NC,アゾン王族,,,,,,,,
wazonba,NC,譲渡、寄贈、貢献、献身,wazon + ba,,,,,,,
wazonga,NC,王土、王領,wazon + ga,,,,,,,
wazonhobton,NC,中央銀行,wazon + hobton 王の銀行,,,,,,,
wazonhor,NC,王名、王統,wazon + hor,,,,,,,
wazonOwr,NC,王臣,wazon + Owr,,,,,,,
wazonpha,NC,諸王,wazon + pha,,,,,,,
wazonpuxo:h,NC,王冠、王子,wazon + puxu:h,,,,,,,
wazonra,NC,王廷,wazon + ra,,,,,,,
wazopar,NC,開拓、植民,wazo + par,,,,,,,
wazopar,VI,Aを開拓する、Aを植民地にする,,,,,,,,
wazoparga,A,植民地の,,,,,,,,
wazoparga,NC,植民地,wazopar + ga,,,,,,,
wazora,NC,契約者,wazo + ra,,,,,,,
wazwr,A,人目を引く、有名な、高名な,,,,,,,,
wazwrAda,NC,人名(高名な有徳者),wazur + Ada,,,,,,,
we:r,A,系の、世界の、ふつうの、共通の,,,,,,,,
we:r,ND,系、世界、普遍、共通,,,,,,,,
we:ran,NC,人名(普遍の善き人),we:r + wan,,,,,,,
we:rpwxo:h,NC,(同じ父を持つ)兄弟姉妹、嫡子,we:r + puxu:h,,,,,,,
webom,ND,ハナバチ,,,,,,,,
webompho:zj,NC,ハチミツ,webomphu:zi,,,,,,,
wej,NC,設置、配置、配備、建設、設定、待機,,,,,,,,
wej,VI,Aを置く、Aを配置する、Aを配備する、Aを建設する、Aを設定する、Aを待たせる、Aを残す,,,xan wej (自分が)待つ hob wej 置き換える,,,,,
wejna,VI,Aに勝つ、Aに勝利する、Aを打ち負かす、A(捕虜・賠償金)を勝ち取る、A(身分・地位・特権)を獲得する,,,,,,,,
wejpron,NC,建設院,wej + pron,,,,,,,
wen,A,平らの、平地の、安定した、安心した、すっきりした、手際のよい,,,,,,,,
wen,ND,平ら、平地、でこぼこのない、安定、安心、安堵,,,,,,,,
wenenba,NC,調和、調整,wen + jen + ba,,,,,,,
wenenba,VI,Aを調和させる、Aを調整する,,,,,,,,
wenenbare:ne,NC,協和音、聖業、聖業人(聖人),,,,,,,,
wennj,NC,直線,wen + wani,,,,,,,
wens,ND,金星,,,,,,,,
wesen,ND,ブタ、イノシシ,,,,,,,,
wetj,ND,足,,,,,,,,
wetjdamma,NC,(足を使って動力を得る車両) 一輪車、自転車,weti + damma,,ja:re duten wetidamma 二輪自転車,,,,,
